geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
705,1,2,1,1,2.208342808193624,2,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.33111572265625,90.7855224609375,0.1119524348527074,0.09918188935970398,0.045287828625067375,0.08250626017078648,0.1138704232207567,7,36
776,1,2,1,1,26.787797558083422,3,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.33111572265625,90.7965087890625,0.2100659462852248,0.15948654776863722,0.08369649653974302,0.08250626017078648,0.1138704232207567,8,36
778,1,3,0,1,12.519728731798326,1,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.33111572265625,90.8074951171875,0.0503707889989536,0.05110386802362822,0.029548614530941132,0.08250626017078648,0.1138704232207567,6,36
784,1,1,1,0,6.4075768838269855,2,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.33111572265625,90.8184814453125,0.0006783431257477,0.023279491330669113,0.017592261321536965,0.08250626017078648,0.1138704232207567,7,36
805,1,3,0,1,19.675731762848503,3,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.33111572265625,90.8404541015625,0.0274008068077994,0.052577598267836576,0.035426351090581724,0.08250626017078648,0.1138704232207567,8,36
807,1,3,0,1,26.884279361913947,3,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.33111572265625,90.8514404296875,0.1476915560242196,0.09596486667160183,0.04574256913772835,0.08250626017078648,0.1138704232207567,8,36
813,1,2,1,1,12.70255392575917,1,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.33111572265625,90.8624267578125,0.05394377099820865,0.01597819686408862,0.011667044929843447,0.08250626017078648,0.1138704232207567,6,36
815,1,2,1,1,20.35589713246058,3,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.33111572265625,90.8734130859375,0.05394377099820865,0.0017953374754754667,0.001529334087705283,0.08250626017078648,0.1138704232207567,8,36
1000,1,3,0,1,7.940995638636183,1,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.33111572265625,90.8843994140625,0.0585094382446919,0.0364378893358839,0.025030874657710846,0.08250626017078648,0.1138704232207567,6,36
1002,1,1,1,0,20.897163054414467,3,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.33111572265625,90.8953857421875,0.1313970424672201,0.07192880604384053,0.038475343157880884,0.08250626017078648,0.1138704232207567,8,36
1008,1,2,1,1,15.45351988105227,0,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.33111572265625,90.9063720703125,0.0250693330258863,0.020795817319654363,0.013646645872143481,0.08250626017078648,0.1138704232207567,5,36
1010,1,3,0,1,11.372980812428946,1,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.33111572265625,90.9173583984375,0.05394377099820865,0.013864777907063669,0.011227838887484793,0.08250626017078648,0.1138704232207567,6,36
1023,1,3,0,1,20.912802374224004,3,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.33111572265625,90.9283447265625,0.059707352487611,0.03187788865720417,0.018148253405377193,0.08250626017078648,0.1138704232207567,8,36
1025,1,3,0,1,18.19410152236637,0,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.33111572265625,90.9393310546875,0.0071637554162909,0.01779443911749128,0.01258132818948447,0.08250626017078648,0.1138704232207567,5,36
187,1,2,1,1,10.316367602837229,1,9,2,15,0.5555702330196022,0.8314696123025452,1,8,-5.32562255859375,90.5987548828125,0.0072795914229408,0.012019803333894923,0.007947467948159523,0.08250626017078648,0.1138704232207567,6,36
189,1,3,0,1,28.760616314449493,3,9,2,15,0.5555702330196022,0.8314696123025452,1,8,-5.32562255859375,90.6097412109375,0.0424113506277218,0.0266944046408738,0.0146515826790412,0.08250626017078648,0.1138704232207567,8,36
216,1,3,0,1,9.102958963154611,1,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32562255859375,90.6207275390625,0.0363684437419819,0.046798172491475665,0.04068114025220768,0.08250626017078648,0.1138704232207567,6,36
218,1,2,1,1,25.27850833684284,3,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32562255859375,90.6317138671875,0.0325280823801046,0.04389820191280053,0.024185419103665166,0.08250626017078648,0.1138704232207567,8,36
224,1,3,0,1,25.67682890827475,3,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32562255859375,90.6427001953125,0.1063999272686848,0.0582166098643037,0.035824062050889595,0.08250626017078648,0.1138704232207567,8,36
226,2,1,1,1,20.42228799744465,3,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32562255859375,90.6536865234375,0.1943651774858961,0.13610570792591156,0.05776238036329466,0.08250626017078648,0.1138704232207567,13,60
248,0,5,0,0,16.046505854211247,0,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32562255859375,90.6646728515625,0.2010451574773425,0.12110349938124938,0.06757274606398318,0.08250626017078648,0.1138704232207567,0,12
250,0,4,0,1,16.737774574591075,0,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32562255859375,90.6756591796875,0.0572732857405499,0.06653093814703298,0.03399629926558047,0.08250626017078648,0.1138704232207567,0,12
256,0,3,0,1,26.28146557577187,3,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32562255859375,90.6866455078125,0.3381888082372429,0.3801473448150308,0.1664125654528962,0.08250626017078648,0.1138704232207567,3,12
258,0,4,0,1,5.898718246717339,2,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32562255859375,90.6976318359375,0.3483507738763889,0.3624030014523267,0.14798686290042926,0.08250626017078648,0.1138704232207567,2,12
672,0,3,0,1,7.244523628302717,1,9,2,15,0.5555702330196022,0.8314696123025452,4,29,-5.32562255859375,90.7086181640625,0.2202275146927304,0.19279255693656475,0.10143570990769185,0.08250626017078648,0.1138704232207567,1,12
674,1,1,1,0,34.93668132764407,3,9,2,15,0.5555702330196022,0.8314696123025452,4,29,-5.32562255859375,90.7196044921875,0.0714761847710902,0.08963633387732041,0.050435384717477265,0.08250626017078648,0.1138704232207567,8,36
700,1,2,1,1,22.57324431433925,3,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.32562255859375,90.7635498046875,0.0228337904347289,0.040858482797510975,0.02130032863377583,0.08250626017078648,0.1138704232207567,8,36
706,1,1,1,0,9.777379473673276,1,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.32562255859375,90.7745361328125,0.0551112875260822,0.020350096760249188,0.015385126465074842,0.08250626017078648,0.1138704232207567,6,36
708,1,2,1,1,26.84824326571568,3,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.32562255859375,90.7855224609375,0.0483395435704621,0.040238186933448016,0.022105730838652894,0.08250626017078648,0.1138704232207567,8,36
779,1,2,1,1,3.854736284060431,2,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.32562255859375,90.7965087890625,0.1001957472184565,0.08383593270483844,0.04308634188900157,0.08250626017078648,0.1138704232207567,7,36
781,1,3,0,1,10.723438600211209,1,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.32562255859375,90.8074951171875,0.0017701712570198,0.014009338228150823,0.01307418580541201,0.08250626017078648,0.1138704232207567,6,36
808,1,2,1,1,19.62022634638313,3,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32562255859375,90.8404541015625,0.0108696465208699,0.02692254910641358,0.01710036091732659,0.08250626017078648,0.1138704232207567,8,36
810,0,5,0,0,14.22613001581509,0,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32562255859375,90.8514404296875,0.3464185899754406,0.5884157969297136,0.3888481019368626,0.08250626017078648,0.1138704232207567,0,12
816,1,2,1,1,13.238801990640647,1,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32562255859375,90.8624267578125,0.0127351831138569,0.03756760919833771,0.02207298359679925,0.08250626017078648,0.1138704232207567,6,36
818,1,1,1,0,23.908428856292808,3,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32562255859375,90.8734130859375,0.05394377099820865,0.01591011817456193,0.011234992572828464,0.08250626017078648,0.1138704232207567,8,36
1003,1,1,1,0,17.982268464334215,0,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32562255859375,90.8843994140625,0.0577952268075225,0.04726100734422163,0.03225476167807598,0.08250626017078648,0.1138704232207567,5,36
1005,1,3,0,1,9.275223330761609,1,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32562255859375,90.8953857421875,0.0642672233168827,0.042133630727018014,0.03167519529387424,0.08250626017078648,0.1138704232207567,6,36
1011,1,2,1,1,9.849232852430005,1,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32562255859375,90.9063720703125,0.0623786363707738,0.08039128889243119,0.04127210626932607,0.08250626017078648,0.1138704232207567,6,36
1013,1,3,0,1,14.7746982707066,0,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32562255859375,90.9173583984375,0.0102200392340136,0.029162525852846625,0.020822967688974254,0.08250626017078648,0.1138704232207567,5,36
1026,1,1,1,0,22.75796418509,3,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.32562255859375,90.9283447265625,0.0367254835374182,0.03920399677154371,0.025020000622898463,0.08250626017078648,0.1138704232207567,8,36
1028,1,1,1,0,20.37617218488763,3,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.32562255859375,90.9393310546875,0.0125057016084722,0.01646882044472119,0.013944031234443547,0.08250626017078648,0.1138704232207567,8,36
1033,1,1,1,0,21.5817737246144,3,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.32562255859375,90.9503173828125,0.078216102305132,0.038325778086942666,0.02133783853127914,0.08250626017078648,0.1138704232207567,8,36
188,1,2,1,1,23.39132915721379,3,9,2,15,0.5555702330196022,0.8314696123025452,1,8,-5.32012939453125,90.5987548828125,0.0024568581108398,0.012985137016795054,0.0097196433155305,0.08250626017078648,0.1138704232207567,8,36
190,1,1,1,0,9.854521591449918,1,9,2,15,0.5555702330196022,0.8314696123025452,1,8,-5.32012939453125,90.6097412109375,0.0240491361009107,0.014377234476457524,0.010279836850717015,0.08250626017078648,0.1138704232207567,6,36
217,1,2,1,1,6.266974765391479,4,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32012939453125,90.6207275390625,0.0082639006796239,0.023286468095461817,0.013218586265756145,0.08250626017078648,0.1138704232207567,9,36
219,1,3,0,1,22.35862166695398,3,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32012939453125,90.6317138671875,0.0643174426064978,0.06305354447780487,0.03510369554961801,0.08250626017078648,0.1138704232207567,8,36
225,1,1,1,0,13.024956071611651,1,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32012939453125,90.6427001953125,0.1190757910855747,0.07196771936643058,0.04118213574450254,0.08250626017078648,0.1138704232207567,6,36
227,0,5,0,0,19.408727186457497,3,9,2,15,0.5555702330196022,0.8314696123025452,1,10,-5.32012939453125,90.6536865234375,0.1818085438372429,0.31403917096414596,0.18854037607728288,0.08250626017078648,0.1138704232207567,3,12
249,0,3,0,1,6.790393408187372,2,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32012939453125,90.6646728515625,0.2126976195047747,0.17770444659407236,0.06728584068553858,0.08250626017078648,0.1138704232207567,2,12
251,2,1,1,1,27.28242731230543,3,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32012939453125,90.6756591796875,0.0730075859368947,0.09130078520039915,0.059706946383608114,0.08250626017078648,0.1138704232207567,13,60
257,0,2,0,0,12.493318750667502,1,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32012939453125,90.6866455078125,0.4236411835888848,0.5966181925772979,0.342107705437555,0.08250626017078648,0.1138704232207567,1,12
259,0,4,0,1,16.046505854211247,1,9,2,15,0.5555702330196022,0.8314696123025452,1,11,-5.32012939453125,90.6976318359375,0.1932608588803916,0.19832543297812633,0.09211695434687005,0.08250626017078648,0.1138704232207567,1,12
673,0,5,0,0,21.904752879104745,3,9,2,15,0.5555702330196022,0.8314696123025452,4,29,-5.32012939453125,90.7086181640625,0.3118405322249599,0.259350705935072,0.11286731026603257,0.08250626017078648,0.1138704232207567,3,12
675,1,1,1,0,28.81672078982112,3,9,2,15,0.5555702330196022,0.8314696123025452,4,29,-5.32012939453125,90.7196044921875,0.2575622712881401,0.11167618209202107,0.08672924982645637,0.08250626017078648,0.1138704232207567,8,36
701,1,3,0,1,22.20627591824312,3,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.32012939453125,90.7635498046875,0.0742337784533544,0.03318035702026996,0.021680553424563036,0.08250626017078648,0.1138704232207567,8,36
707,1,2,1,1,17.57116086929029,0,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.32012939453125,90.7745361328125,0.0427954392985257,0.030148683792320642,0.01760608266836044,0.08250626017078648,0.1138704232207567,5,36
709,1,1,1,0,7.483863778251717,1,9,2,15,0.5555702330196022,0.8314696123025452,4,30,-5.32012939453125,90.7855224609375,0.0715757509593889,0.027782675578625297,0.023299598200244822,0.08250626017078648,0.1138704232207567,6,36
780,1,2,1,1,22.51508346420504,3,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.32012939453125,90.7965087890625,0.0398215721367788,0.03845339235733362,0.026417390533545738,0.08250626017078648,0.1138704232207567,8,36
782,1,1,1,0,19.60592124120992,3,9,2,15,0.5555702330196022,0.8314696123025452,4,33,-5.32012939453125,90.8074951171875,0.0593817367063795,0.03266426725996542,0.0214572874802058,0.08250626017078648,0.1138704232207567,8,36
809,1,2,1,1,5.252200683569674,2,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32012939453125,90.8404541015625,0.072416938972802,0.028585254442776164,0.01844344371476537,0.08250626017078648,0.1138704232207567,7,36
811,1,3,0,1,18.30663690380738,0,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32012939453125,90.8514404296875,0.019628040332984,0.05580209482142734,0.026657241681205722,0.08250626017078648,0.1138704232207567,5,36
817,0,5,0,0,13.256524295124184,1,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32012939453125,90.8624267578125,0.2929915387071695,0.24809007971480293,0.13090627981467137,0.08250626017078648,0.1138704232207567,1,12
819,1,3,0,1,10.384348222765036,1,9,2,15,0.5555702330196022,0.8314696123025452,4,34,-5.32012939453125,90.8734130859375,0.0865077812642824,0.069903520568111,0.041366541877713624,0.08250626017078648,0.1138704232207567,6,36
1004,2,1,1,1,9.35653837158324,1,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32012939453125,90.8843994140625,0.1195292737323725,0.17283190895507347,0.08272377450980699,0.08250626017078648,0.1138704232207567,11,60
1006,1,1,1,0,24.66579893533389,3,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32012939453125,90.8953857421875,0.0162823917928162,0.02138125947294635,0.014307302151240322,0.08250626017078648,0.1138704232207567,8,36
1012,1,2,1,1,14.789602239831265,0,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32012939453125,90.9063720703125,0.0299735721111866,0.07808025781526852,0.037536737652869516,0.08250626017078648,0.1138704232207567,5,36
1014,1,2,1,1,1.372251053480376,2,9,2,15,0.5555702330196022,0.8314696123025452,4,43,-5.32012939453125,90.9173583984375,0.0849804571015644,0.08550979635191261,0.04350819948867471,0.08250626017078648,0.1138704232207567,7,36
1027,1,1,1,0,31.56183092223158,3,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.32012939453125,90.9283447265625,0.1568642033335799,0.0993573570926815,0.059284592689559074,0.08250626017078648,0.1138704232207567,8,36
1029,2,1,1,1,20.506668041684136,3,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.32012939453125,90.9393310546875,0.2169560180957208,0.12477362299688943,0.06794843716789696,0.08250626017078648,0.1138704232207567,13,60
1034,1,2,1,1,16.808569293947382,0,9,2,15,0.5555702330196022,0.8314696123025452,4,44,-5.32012939453125,90.9503173828125,0.0205459909924529,0.04032788192743001,0.02968935646393157,0.08250626017078648,0.1138704232207567,5,36
193,1,3,0,1,13.565344369600927,1,9,2,15,0.5555702330196022,0.8314696123025452,1,9,-5.31463623046875,90.6097412109375,0.0273800067656556,0.02543722303403751,0.01887947561574076,0.08250626017078648,0.1138704232207567,6,36
262,1,3,0,1,13.934574176751376,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.31463623046875,90.6317138671875,0.0442833156699247,0.03486148624765216,0.021252389431561595,0.08250626017078648,0.1138704232207567,6,36
268,1,2,1,1,15.308344701433954,0,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.31463623046875,90.6427001953125,0.1482045573513961,0.10393891462278444,0.061307462893764396,0.08250626017078648,0.1138704232207567,5,36
270,0,5,0,0,26.50990001621732,3,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.31463623046875,90.6536865234375,0.3113117531831124,0.5408769467345095,0.3574982042621645,0.08250626017078648,0.1138704232207567,3,12
289,0,3,0,1,20.235344122180457,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.31463623046875,90.6646728515625,0.1562587147140159,0.13328556915711828,0.06353130648119629,0.08250626017078648,0.1138704232207567,3,12
291,2,1,1,1,3.6267382858120953,2,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.31463623046875,90.6756591796875,0.1024252721203961,0.34523242263668424,0.2738853040914076,0.08250626017078648,0.1138704232207567,12,60
297,1,2,1,1,14.321510008422782,0,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.31463623046875,90.6866455078125,0.062597823498969,0.12529721262599222,0.08669869162404917,0.08250626017078648,0.1138704232207567,5,36
299,0,3,0,1,8.96413687987667,1,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.31463623046875,90.6976318359375,0.1976540462466362,0.1743958402752673,0.09877353396761925,0.08250626017078648,0.1138704232207567,1,12
710,1,1,1,0,23.25381042092536,3,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.31463623046875,90.7086181640625,0.1828847644218131,0.11724609626814154,0.06144737066591541,0.08250626017078648,0.1138704232207567,8,36
712,1,2,1,1,20.510476693417772,3,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.31463623046875,90.7196044921875,0.0345025808449795,0.0685089455718598,0.05624634235705628,0.08250626017078648,0.1138704232207567,8,36
736,1,2,1,1,11.911699879729872,1,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.31463623046875,90.7745361328125,0.0185607009243924,0.04128001989686395,0.039516663940822545,0.08250626017078648,0.1138704232207567,6,36
830,1,1,1,0,30.978338145520414,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.31463623046875,90.8294677734375,0.0372867690461338,0.02559005576603495,0.018687905062617506,0.08250626017078648,0.1138704232207567,8,36
850,1,2,1,1,16.046505854211247,2,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.31463623046875,90.8404541015625,0.0427735316292649,0.02373888349230243,0.01693838083755934,0.08250626017078648,0.1138704232207567,7,36
852,1,1,1,0,19.838467518181687,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.31463623046875,90.8514404296875,0.1101692443367479,0.09842574485616044,0.04955093801388838,0.08250626017078648,0.1138704232207567,8,36
858,2,1,1,1,19.777140013299636,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.31463623046875,90.8624267578125,0.0954022408193211,0.08431210102707944,0.045225051165186964,0.08250626017078648,0.1138704232207567,13,60
860,1,2,1,1,7.343204751954136,1,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.31463623046875,90.8734130859375,0.0545744790239311,0.0736671098644721,0.07058844562584102,0.08250626017078648,0.1138704232207567,6,36
1035,2,1,1,1,9.940658109995848,1,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.31463623046875,90.8843994140625,0.2285966530063979,0.1559999574028124,0.0900904959994681,0.08250626017078648,0.1138704232207567,11,60
1037,1,1,1,0,9.849697050122208,1,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.31463623046875,90.8953857421875,0.0783467958801453,0.020269318116579834,0.017381381629509706,0.08250626017078648,0.1138704232207567,6,36
1043,1,3,0,1,14.76142826668482,0,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.31463623046875,90.9063720703125,0.0395226401774451,0.054629778934021614,0.02965242241744524,0.08250626017078648,0.1138704232207567,5,36
1067,1,2,1,1,17.020544739686326,0,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.31463623046875,90.9283447265625,0.1588445625376539,0.16526545278619287,0.09327618670240945,0.08250626017078648,0.1138704232207567,5,36
1069,1,1,1,0,19.30383162078837,3,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.31463623046875,90.9393310546875,0.0434419106553994,0.029888600382545618,0.020593822810021645,0.08250626017078648,0.1138704232207567,8,36
263,1,2,1,1,15.2283170719363,0,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.30914306640625,90.6317138671875,0.0231334159539648,0.00785221662149954,0.006314227344720079,0.08250626017078648,0.1138704232207567,5,36
269,1,2,1,1,22.45479686383957,3,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.30914306640625,90.6427001953125,0.1236998981680436,0.08283171339293799,0.04595442494646896,0.08250626017078648,0.1138704232207567,8,36
271,1,3,0,1,17.53086588520155,0,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.30914306640625,90.6536865234375,0.0867105603546855,0.10512482847829029,0.060312994616709366,0.08250626017078648,0.1138704232207567,5,36
290,1,3,0,1,21.32449897053749,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30914306640625,90.6646728515625,0.0227661432608559,0.02094458348092471,0.013256677472707036,0.08250626017078648,0.1138704232207567,8,36
298,2,1,1,1,21.00807393221684,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30914306640625,90.6866455078125,0.0672831406001173,0.08089082309933117,0.03790082413924071,0.08250626017078648,0.1138704232207567,13,60
300,2,1,1,1,12.198493091254356,1,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30914306640625,90.6976318359375,0.2192660208046021,0.12788243498544158,0.07061782942942804,0.08250626017078648,0.1138704232207567,11,60
711,1,2,1,1,5.611650840857363,2,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.30914306640625,90.7086181640625,0.061867259297242,0.05247836284395041,0.03040301878074923,0.08250626017078648,0.1138704232207567,7,36
713,1,2,1,1,18.93699449108016,0,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.30914306640625,90.7196044921875,0.0758800044580064,0.07728930828397461,0.05076260711389873,0.08250626017078648,0.1138704232207567,5,36
737,1,3,0,1,17.11106381414232,0,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.30914306640625,90.7745361328125,0.0206977412054037,0.025062104201248093,0.018994765731694625,0.08250626017078648,0.1138704232207567,5,36
739,1,2,1,1,24.47236451122842,3,9,2,15,0.5555702330196022,0.8314696123025452,4,32,-5.30914306640625,90.7855224609375,0.0633178946082473,0.07352729344783224,0.041754738988774256,0.08250626017078648,0.1138704232207567,8,36
821,1,1,1,0,19.191292393768883,3,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30914306640625,90.7965087890625,0.0850258964603235,0.061350965166526744,0.03017547398094822,0.08250626017078648,0.1138704232207567,8,36
823,1,2,1,1,11.518240762471638,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30914306640625,90.8074951171875,0.0061997016648091,0.02537551679759827,0.01752570638663207,0.08250626017078648,0.1138704232207567,6,36
829,1,2,1,1,10.166544973071352,1,9,2,15,0.5555702330196022,0.8314696123025452,4,35,-5.30914306640625,90.8184814453125,0.0925069992796688,0.09166435995109996,0.04767662145014381,0.08250626017078648,0.1138704232207567,6,36
851,2,1,1,1,16.43162623465656,0,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30914306640625,90.8404541015625,0.0800891371449593,0.08044642924033828,0.03718477733552697,0.08250626017078648,0.1138704232207567,10,60
853,1,1,1,0,16.23229087240106,0,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30914306640625,90.8514404296875,0.0703039855356497,0.03196332307372636,0.019032342277119106,0.08250626017078648,0.1138704232207567,5,36
859,1,3,0,1,17.885385549398368,0,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30914306640625,90.8624267578125,0.0099828158208239,0.01769261946452765,0.013409416898133958,0.08250626017078648,0.1138704232207567,5,36
861,3,3,0,1,19.23885348601536,3,9,2,15,0.5555702330196022,0.8314696123025452,4,36,-5.30914306640625,90.8734130859375,0.05394377099820865,0.007820898404494635,0.006158828082749861,0.08250626017078648,0.1138704232207567,18,84
1036,1,3,0,1,7.131375314687682,1,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.30914306640625,90.8843994140625,0.1180667507904376,0.08411702228712994,0.04458898008105951,0.08250626017078648,0.1138704232207567,6,36
1038,1,2,1,1,22.903037769106085,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.30914306640625,90.8953857421875,0.05394377099820865,0.008574679387867533,0.008133678474659867,0.08250626017078648,0.1138704232207567,8,36
1046,1,3,0,1,22.424991214416323,3,9,2,15,0.5555702330196022,0.8314696123025452,4,45,-5.30914306640625,90.9173583984375,0.027721581621855,0.014439541323397066,0.009825500055967381,0.08250626017078648,0.1138704232207567,8,36
1068,1,1,1,0,21.85916845826447,3,9,2,15,0.5555702330196022,0.8314696123025452,4,46,-5.30914306640625,90.9283447265625,0.0200386843711533,0.07469377235826749,0.04536417184667752,0.08250626017078648,0.1138704232207567,8,36
1101,1,3,0,1,16.821913136643744,0,9,2,15,0.5555702330196022,0.8314696123025452,4,48,-5.30914306640625,90.9722900390625,0.0164040708531512,0.033495898057927354,0.017818373962580916,0.08250626017078648,0.1138704232207567,5,36
266,1,1,1,0,16.046505854211247,1,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.30364990234375,90.6317138671875,0.0063182879540469,0.027804333920860444,0.018898056070178956,0.08250626017078648,0.1138704232207567,6,36
272,1,3,0,1,16.661220296386677,0,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.30364990234375,90.6427001953125,0.1166624123455913,0.0916392644360472,0.0526874203620145,0.08250626017078648,0.1138704232207567,5,36
274,1,2,1,1,5.752474812202006,2,9,2,15,0.5555702330196022,0.8314696123025452,1,12,-5.30364990234375,90.6536865234375,0.0438532756577103,0.027165575263650425,0.015155812772899839,0.08250626017078648,0.1138704232207567,7,36
293,1,2,1,1,31.47133587362791,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30364990234375,90.6646728515625,0.0286076956301473,0.0323735687560741,0.01880483540693775,0.08250626017078648,0.1138704232207567,8,36
295,1,3,0,1,34.100267656676245,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30364990234375,90.6756591796875,0.002743116533507,0.0062110216741953885,0.006430861944112642,0.08250626017078648,0.1138704232207567,8,36
301,1,1,1,0,32.05835880045055,3,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30364990234375,90.6866455078125,0.0234655072679282,0.029828403597645877,0.020104177222083266,0.08250626017078648,0.1138704232207567,8,36
303,1,2,1,1,12.89226797013786,1,9,2,15,0.5555702330196022,0.8314696123025452,1,13,-5.30364990234375,90.6976318359375,0.1613290261242898,0.14599022386704832,0.04963061913372094,0.08250626017078648,0.1138704232207567,6,36
714,0,2,0,0,14.60577778423056,0,9,2,15,0.5555702330196022,0.8314696123025452,4,31,-5.30364990234375,90.7086181640625,0.2335615160895781,0.2044514186866289,0.07999484666397717,0.08250626017078648,0.1138704232207567,0,12
