Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
4241,739,1,3,0,1,0.2183863573790851,2,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.30914306640625,90.7855224609375,0.0859897160463299,0.07352729344783224,0.041754738988774256,0.0889970711942024,0.12448890053425116,7,41
4242,821,1,1,1,0,12.142884166708832,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30914306640625,90.7965087890625,0.0931651734362853,0.061350965166526744,0.03017547398094822,0.0889970711942024,0.12448890053425116,6,41
4243,823,1,1,1,0,8.556636748502946,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30914306640625,90.8074951171875,0.039692076879558,0.02537551679759827,0.01752570638663207,0.0889970711942024,0.12448890053425116,6,41
4244,829,1,1,1,0,20.856678335201508,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30914306640625,90.8184814453125,0.0940098310515689,0.09166435995109996,0.04767662145014381,0.0889970711942024,0.12448890053425116,8,41
4245,851,1,3,0,1,19.297566285833213,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30914306640625,90.8404541015625,0.1019015127599824,0.08044642924033828,0.03718477733552697,0.0889970711942024,0.12448890053425116,8,41
4246,853,1,3,0,1,15.216762728017764,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30914306640625,90.8514404296875,0.0326315044953381,0.03196332307372636,0.019032342277119106,0.0889970711942024,0.12448890053425116,5,41
4247,859,1,1,1,0,16.692268846431915,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30914306640625,90.8624267578125,0.032117325030282,0.01769261946452765,0.013409416898133958,0.0889970711942024,0.12448890053425116,8,41
4248,861,1,3,0,1,9.36385707773113,1,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30914306640625,90.8734130859375,0.0034676425775339,0.007820898404494635,0.006158828082749861,0.0889970711942024,0.12448890053425116,6,41
4249,1036,1,2,1,1,21.769874862391745,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.30914306640625,90.8843994140625,0.1560831488276791,0.08411702228712994,0.04458898008105951,0.0889970711942024,0.12448890053425116,8,41
4250,1038,1,1,1,0,33.68635242828969,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.30914306640625,90.8953857421875,0.0528761023207637,0.008574679387867533,0.008133678474659867,0.0889970711942024,0.12448890053425116,8,41
4251,1068,1,2,1,1,9.695527783433448,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.30914306640625,90.9283447265625,0.0066483758280298,0.07469377235826749,0.04536417184667752,0.0889970711942024,0.12448890053425116,6,41
4252,1101,1,3,0,1,17.935096086313802,0,13,3,15,0.7518398074789774,0.6593458151000688,4,48,-5.30914306640625,90.9722900390625,0.0592765588353287,0.033495898057927354,0.017818373962580916,0.0889970711942024,0.12448890053425116,5,41
4253,266,1,1,1,0,14.622979751451634,0,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.30364990234375,90.6317138671875,0.0458333745268813,0.027804333920860444,0.018898056070178956,0.0889970711942024,0.12448890053425116,5,41
4254,272,1,2,1,1,12.279502794930137,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.30364990234375,90.6427001953125,0.1557643743932083,0.0916392644360472,0.0526874203620145,0.0889970711942024,0.12448890053425116,6,41
4255,274,1,3,0,1,12.761536345242998,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.30364990234375,90.6536865234375,0.0205811733752478,0.027165575263650425,0.015155812772899839,0.0889970711942024,0.12448890053425116,6,41
4256,293,1,3,0,1,18.339430966928024,0,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.30364990234375,90.6646728515625,0.0305522205342204,0.0323735687560741,0.01880483540693775,0.0889970711942024,0.12448890053425116,5,41
4257,295,3,2,1,1,5.360262229656527,2,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.30364990234375,90.6756591796875,0.0625330863195114,0.0062110216741953885,0.006430861944112642,0.0889970711942024,0.12448890053425116,17,89
4258,301,1,3,0,1,23.06886636569468,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.30364990234375,90.6866455078125,0.0443650432136542,0.029828403597645877,0.020104177222083266,0.0889970711942024,0.12448890053425116,8,41
4259,303,1,1,1,0,14.02666953838619,0,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.30364990234375,90.6976318359375,0.1379987654484188,0.14599022386704832,0.04963061913372094,0.0889970711942024,0.12448890053425116,5,41
4260,714,0,3,0,1,9.074051294472309,1,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.30364990234375,90.7086181640625,0.2793117879091102,0.2044514186866289,0.07999484666397717,0.0889970711942024,0.12448890053425116,1,17
4261,716,0,5,0,0,35.997869341440904,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.30364990234375,90.7196044921875,0.2640950024290059,0.35370488873989187,0.2594306133638446,0.0889970711942024,0.12448890053425116,3,17
4262,718,1,1,1,0,19.6814533152288,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.30364990234375,90.7305908203125,0.0250703604231377,0.10187715522011558,0.07997269497696245,0.0889970711942024,0.12448890053425116,8,41
4263,734,1,1,1,0,15.52107718624297,0,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.30364990234375,90.7635498046875,0.0528761023207637,0.011294241249088392,0.011269914819309732,0.0889970711942024,0.12448890053425116,5,41
4264,742,1,2,1,1,15.226579593328582,0,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.30364990234375,90.7855224609375,0.0019108513392124,0.017845377451845144,0.012880648898701896,0.0889970711942024,0.12448890053425116,5,41
4265,824,1,3,0,1,10.245015498396636,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30364990234375,90.7965087890625,0.0013652946242537,0.01733246993846357,0.011915820399958959,0.0889970711942024,0.12448890053425116,6,41
4266,826,1,2,1,1,23.13128959191286,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30364990234375,90.8074951171875,0.0528761023207637,0.02176353996140893,0.015766402987810714,0.0889970711942024,0.12448890053425116,8,41
4267,832,1,1,1,0,6.490883328882111,2,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30364990234375,90.8184814453125,0.0301457168682384,0.037263592571252856,0.022611681355664152,0.0889970711942024,0.12448890053425116,7,41
4268,834,1,2,1,1,26.875932182963677,4,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.30364990234375,90.8294677734375,0.0308985206145872,0.012735336087278582,0.009928717165558692,0.0889970711942024,0.12448890053425116,9,41
4269,854,1,1,1,0,17.011333938173326,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30364990234375,90.8404541015625,0.0810811293461669,0.05187665939715649,0.028804703324138883,0.0889970711942024,0.12448890053425116,5,41
4270,856,1,3,0,1,23.42479614489116,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30364990234375,90.8514404296875,0.1093781119801036,0.11080274684891318,0.046009191744126675,0.0889970711942024,0.12448890053425116,8,41
4271,864,1,2,1,1,12.003663446187671,1,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.30364990234375,90.8734130859375,0.0050253013743884,0.010957862816053692,0.008931262885768221,0.0889970711942024,0.12448890053425116,6,41
4272,1039,1,2,1,1,-2.037486904143009,2,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.30364990234375,90.8843994140625,0.0017374258217182,0.027346014271684354,0.03913124906764126,0.0889970711942024,0.12448890053425116,7,41
4273,1041,1,2,1,1,15.319964551013069,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.30364990234375,90.8953857421875,0.0528761023207637,0.012648773837235925,0.009014118125882684,0.0889970711942024,0.12448890053425116,5,41
4274,1047,1,1,1,0,25.96077068816821,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.30364990234375,90.9063720703125,0.0363247513570897,0.026946047410030465,0.017362362137992613,0.0889970711942024,0.12448890053425116,8,41
4275,1049,1,3,0,1,27.738940625388928,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.30364990234375,90.9173583984375,0.0528761023207637,0.017351736776822994,0.012619643473731654,0.0889970711942024,0.12448890053425116,8,41
4276,267,1,1,1,0,12.031314358114509,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.29815673828125,90.6317138671875,0.1102868898918519,0.05770779671894252,0.0329722195890408,0.0889970711942024,0.12448890053425116,6,41
4277,273,1,2,1,1,19.335943321422995,3,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.29815673828125,90.6427001953125,0.0943792464514107,0.06434448823281659,0.036418970769688974,0.0889970711942024,0.12448890053425116,8,41
4278,275,2,1,1,1,16.692268846431915,3,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.29815673828125,90.6536865234375,0.1648791278616226,0.19504550084533692,0.1108610427383018,0.0889970711942024,0.12448890053425116,13,65
4279,294,1,3,0,1,17.070649112010404,0,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29815673828125,90.6646728515625,0.0290637514264149,0.01282183545398945,0.013523375659590579,0.0889970711942024,0.12448890053425116,5,41
4280,296,1,1,1,0,19.767795830897946,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29815673828125,90.6756591796875,0.0058659726049935,0.01453945437742076,0.012847521726699907,0.0889970711942024,0.12448890053425116,8,41
4281,302,1,3,0,1,23.398252156702007,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29815673828125,90.6866455078125,0.0063004571510633,0.02009968914988025,0.012309424454628461,0.0889970711942024,0.12448890053425116,8,41
4282,304,1,2,1,1,9.88225522324588,1,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29815673828125,90.6976318359375,0.0631540600537294,0.05412755306516836,0.02727637383382764,0.0889970711942024,0.12448890053425116,6,41
4283,715,1,1,1,0,19.41999970253725,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.29815673828125,90.7086181640625,0.1412955877162215,0.06989992238706229,0.03895198053551772,0.0889970711942024,0.12448890053425116,8,41
4284,717,2,1,1,1,6.950886808750052,2,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.29815673828125,90.7196044921875,0.1443518453735454,0.23002476392570556,0.13742246684149317,0.0889970711942024,0.12448890053425116,12,65
4285,719,1,1,1,0,13.639534439656764,1,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.29815673828125,90.7305908203125,0.0526877705148784,0.10011555106201901,0.09130860154605838,0.0889970711942024,0.12448890053425116,6,41
4286,735,1,1,1,0,3.8005846524758393,2,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.29815673828125,90.7635498046875,0.0078324743215347,0.01232750811631309,0.011511848681103817,0.0889970711942024,0.12448890053425116,7,41
4287,743,1,2,1,1,17.599788159790037,0,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.29815673828125,90.7855224609375,0.0829822780311003,0.11061314781076646,0.06487788873110721,0.0889970711942024,0.12448890053425116,5,41
4288,827,1,2,1,1,21.430662600177744,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29815673828125,90.8074951171875,0.0528761023207637,0.031334006634516395,0.021045662330249626,0.0889970711942024,0.12448890053425116,8,41
4289,833,1,1,1,0,18.209223101176637,0,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29815673828125,90.8184814453125,0.0528761023207637,0.013680350434630164,0.007793787653993285,0.0889970711942024,0.12448890053425116,5,41
4290,835,1,2,1,1,8.524444747466276,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29815673828125,90.8294677734375,0.0747325341688357,0.057161069763322574,0.03168694175014879,0.0889970711942024,0.12448890053425116,6,41
4291,855,1,1,1,0,7.916185104111067,1,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29815673828125,90.8404541015625,0.0886614542541719,0.09854058332731858,0.0573799273338205,0.0889970711942024,0.12448890053425116,6,41
4292,857,1,2,1,1,-0.2146264883933959,2,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29815673828125,90.8514404296875,0.058978087350942,0.0457220856015534,0.026498319913670673,0.0889970711942024,0.12448890053425116,7,41
4293,865,1,2,1,1,22.945976488525726,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29815673828125,90.8734130859375,0.0528761023207637,0.011147865470642166,0.0068686321789816224,0.0889970711942024,0.12448890053425116,8,41
4294,1040,1,2,1,1,18.878030978585148,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.29815673828125,90.8843994140625,0.0014927629975022,0.018152313420523092,0.014307349834557817,0.0889970711942024,0.12448890053425116,5,41
4295,1042,1,3,0,1,23.30306843283686,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.29815673828125,90.8953857421875,0.0295284575567635,0.010513846834778354,0.00840826638830895,0.0889970711942024,0.12448890053425116,8,41
4296,1048,2,1,1,1,16.45738332556789,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.29815673828125,90.9063720703125,0.2537282434214559,0.17601340762065243,0.10876565749762594,0.0889970711942024,0.12448890053425116,10,65
4297,276,1,1,1,0,13.046424333582188,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.29266357421875,90.6317138671875,0.0294944267090122,0.020729151965121824,0.012457702002294298,0.0889970711942024,0.12448890053425116,6,41
4298,281,1,3,0,1,22.90899312876193,3,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.29266357421875,90.6427001953125,0.1285618947431231,0.09112075893220348,0.04746969544440118,0.0889970711942024,0.12448890053425116,8,41
4299,283,1,2,1,1,10.546528734794752,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.29266357421875,90.6536865234375,0.074933961832288,0.04775627489923468,0.028682737420130975,0.0889970711942024,0.12448890053425116,6,41
4300,305,1,1,1,0,18.284645561630366,0,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29266357421875,90.6646728515625,0.0145820337341583,0.030229127637742874,0.017279527584379964,0.0889970711942024,0.12448890053425116,5,41
4301,307,1,2,1,1,19.447268686512828,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29266357421875,90.6756591796875,0.0084515361921871,0.015342698403212347,0.010139021266075273,0.0889970711942024,0.12448890053425116,8,41
4302,313,1,1,1,0,8.755137514769602,1,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29266357421875,90.6866455078125,0.0206563246194783,0.021954141624913014,0.012885378967261064,0.0889970711942024,0.12448890053425116,6,41
4303,315,1,3,0,1,3.2293179653949533,2,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.29266357421875,90.6976318359375,0.1089435507169036,0.04473498810480511,0.025581083416425104,0.0889970711942024,0.12448890053425116,7,41
4304,720,2,1,1,1,18.164990477948123,0,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.29266357421875,90.7086181640625,0.1845431324827446,0.20934766123015203,0.09443879640177019,0.0889970711942024,0.12448890053425116,10,65
4305,722,1,2,1,1,24.018031694166577,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.29266357421875,90.7196044921875,0.032068463835739,0.025111209930634166,0.014794255801396395,0.0889970711942024,0.12448890053425116,8,41
4306,754,1,3,0,1,15.998103274556216,0,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.29266357421875,90.7855224609375,0.0528761023207637,0.019053359254575127,0.018270337939671102,0.0889970711942024,0.12448890053425116,5,41
4307,836,1,1,1,0,22.742500290112623,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29266357421875,90.7965087890625,0.0152688771238847,0.026256415599496423,0.020237237956073045,0.0889970711942024,0.12448890053425116,8,41
4308,838,1,2,1,1,21.57575179646424,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29266357421875,90.8074951171875,0.0355471959424527,0.03267913894378228,0.020734385489009785,0.0889970711942024,0.12448890053425116,8,41
4309,842,1,1,1,0,16.692268846431915,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29266357421875,90.8184814453125,0.0359256871853535,0.04555877369509486,0.025000622395649787,0.0889970711942024,0.12448890053425116,6,41
4310,844,2,1,1,1,23.88533561245677,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.29266357421875,90.8294677734375,0.1086288801241101,0.14185229671374436,0.06997741446178467,0.0889970711942024,0.12448890053425116,13,65
4311,866,1,1,1,0,21.593039695914293,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29266357421875,90.8404541015625,0.079649685838477,0.048313186148004235,0.02610073795423578,0.0889970711942024,0.12448890053425116,8,41
4312,868,2,1,1,1,5.42970259911427,2,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29266357421875,90.8514404296875,0.2787807433288113,0.13624134068464852,0.07309646092008448,0.0889970711942024,0.12448890053425116,12,65
4313,874,1,2,1,1,26.620809388645505,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29266357421875,90.8624267578125,0.0923051814828718,0.07015532151889729,0.03906112969375653,0.0889970711942024,0.12448890053425116,8,41
4314,876,1,3,0,1,11.045952261472802,1,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.29266357421875,90.8734130859375,0.0020877132339552,0.024680702889663186,0.016175106320156202,0.0889970711942024,0.12448890053425116,6,41
4315,1053,1,1,1,0,24.745538514212896,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.29266357421875,90.8953857421875,0.0594239475397878,0.03942227689049047,0.025083696752781937,0.0889970711942024,0.12448890053425116,8,41
4316,1059,1,2,1,1,-0.1276939416551705,2,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.29266357421875,90.9063720703125,0.0281340919293569,0.04357831565427158,0.03057232593088643,0.0889970711942024,0.12448890053425116,7,41
4317,1061,1,2,1,1,19.985556386538416,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.29266357421875,90.9173583984375,0.0356306472139717,0.022091625748083817,0.014639410161014261,0.0889970711942024,0.12448890053425116,8,41
4318,1082,2,1,1,1,7.884652501293614,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.29266357421875,90.9393310546875,0.1176767026162327,0.16721364152220775,0.09249585685481851,0.0889970711942024,0.12448890053425116,11,65
4319,1088,1,2,1,1,11.473546789503986,1,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.29266357421875,90.9503173828125,0.0528761023207637,0.0,0.0,0.0889970711942024,0.12448890053425116,6,41
4320,1104,1,2,1,1,21.73536291178811,3,13,3,15,0.7518398074789774,0.6593458151000688,4,48,-5.29266357421875,90.9722900390625,0.0580937415038466,0.1287175698328722,0.09021066964641374,0.0889970711942024,0.12448890053425116,8,41
4321,277,1,3,0,1,15.660412095038398,0,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.28717041015625,90.6317138671875,0.0229388003672892,0.016011307556388316,0.009970039634541036,0.0889970711942024,0.12448890053425116,5,41
4322,282,1,3,0,1,13.859272845032612,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.28717041015625,90.6427001953125,0.0759026636151109,0.05678888374145689,0.036658681553456876,0.0889970711942024,0.12448890053425116,6,41
4323,284,1,2,1,1,21.13516341130179,3,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.28717041015625,90.6536865234375,0.0237162074633004,0.04126802902698015,0.02434141764191018,0.0889970711942024,0.12448890053425116,8,41
4324,308,1,3,0,1,25.262510988506484,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.28717041015625,90.6756591796875,0.0625330863195114,0.008143176087967741,0.006445734383837504,0.0889970711942024,0.12448890053425116,8,41
4325,314,2,1,1,1,21.24165150790733,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.28717041015625,90.6866455078125,0.1865457144509213,0.22335389255803553,0.09117195726711678,0.0889970711942024,0.12448890053425116,13,65
4326,316,2,1,1,1,11.57816762050382,1,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.28717041015625,90.6976318359375,0.3194077383150998,0.4500026038111166,0.18565093474966995,0.0889970711942024,0.12448890053425116,11,65
4327,721,1,3,0,1,16.68710805994615,0,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.28717041015625,90.7086181640625,0.0732556237449566,0.08318851354854796,0.033932560416099274,0.0889970711942024,0.12448890053425116,5,41
4328,723,1,2,1,1,19.546546654241677,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.28717041015625,90.7196044921875,0.0242726115802692,0.0805747323812569,0.0646499950806501,0.0889970711942024,0.12448890053425116,8,41
4329,745,1,3,0,1,7.45125694686374,1,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28717041015625,90.7525634765625,0.1049666689893282,0.07108441787451843,0.037065151577843555,0.0889970711942024,0.12448890053425116,6,41
4330,747,1,1,1,0,16.16271773598432,0,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28717041015625,90.7635498046875,0.0430089428895626,0.04326588863697621,0.030707518378726716,0.0889970711942024,0.12448890053425116,5,41
4331,753,1,3,0,1,8.848965896137484,1,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28717041015625,90.7745361328125,0.0179412395045334,0.039511600284544535,0.03218889898034803,0.0889970711942024,0.12448890053425116,6,41
4332,755,1,1,1,0,29.093603938146952,3,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28717041015625,90.7855224609375,0.0507731576262106,0.07074226388947669,0.04293665225314812,0.0889970711942024,0.12448890053425116,8,41
4333,837,1,2,1,1,8.083381223914293,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.28717041015625,90.7965087890625,0.0538448782600509,0.06683100705545161,0.044196997403526936,0.0889970711942024,0.12448890053425116,6,41
4334,839,1,2,1,1,7.386861593303934,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.28717041015625,90.8074951171875,0.0705509961292846,0.08555259072418941,0.041424822736583704,0.0889970711942024,0.12448890053425116,6,41
4335,843,0,4,0,1,14.897323493134548,0,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.28717041015625,90.8184814453125,0.5351684227956393,0.881733792167814,0.20430205200204263,0.0889970711942024,0.12448890053425116,0,17
4336,867,1,1,1,0,32.28130603781421,3,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.28717041015625,90.8404541015625,0.0835545389971915,0.05870695517364529,0.029322183275574946,0.0889970711942024,0.12448890053425116,8,41
4337,875,1,1,1,0,18.79038531142011,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.28717041015625,90.8624267578125,0.0715553672291954,0.0612044975774991,0.03802353265950162,0.0889970711942024,0.12448890053425116,5,41
4338,877,1,2,1,1,-1.8700883444373704,2,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.28717041015625,90.8734130859375,0.0680177499192219,0.058567487432377684,0.03140207679709749,0.0889970711942024,0.12448890053425116,7,41
4339,1054,1,2,1,1,16.794712153124923,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.28717041015625,90.8953857421875,0.0279762952337979,0.0299541163244627,0.02069988039356781,0.0889970711942024,0.12448890053425116,5,41
4340,1060,1,2,1,1,16.692268846431915,3,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.28717041015625,90.9063720703125,0.1367190316753849,0.11462225038783053,0.0569826270511891,0.0889970711942024,0.12448890053425116,8,41
4341,1062,0,3,0,1,14.881330853229324,0,13,3,15,0.7518398074789774,0.6593458151000688,4,45,-5.28717041015625,90.9173583984375,0.3969691875672977,0.3072758123155202,0.1359124313650894,0.0889970711942024,0.12448890053425116,0,17
4342,1081,1,3,0,1,6.432071407412318,2,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.28717041015625,90.9283447265625,0.0560840396366333,0.056006798587856954,0.03132457212004797,0.0889970711942024,0.12448890053425116,7,41
4343,1083,1,2,1,1,14.886753537912137,0,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.28717041015625,90.9393310546875,0.111348438481072,0.12150991446813399,0.06552952658766904,0.0889970711942024,0.12448890053425116,5,41
4344,1089,1,1,1,0,25.91761526396237,3,13,3,15,0.7518398074789774,0.6593458151000688,4,46,-5.28717041015625,90.9503173828125,0.0528761023207637,0.02037273990228735,0.011135088129246762,0.0889970711942024,0.12448890053425116,8,41
4345,1105,1,3,0,1,3.151429271940742,2,13,3,15,0.7518398074789774,0.6593458151000688,4,48,-5.28717041015625,90.9722900390625,0.0250895685945412,0.065051141307824,0.06420114459643131,0.0889970711942024,0.12448890053425116,7,41
4346,279,1,2,1,1,10.800436175300316,1,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.28167724609375,90.6317138671875,0.0204731601405226,0.009417553071483144,0.008039491690454599,0.0889970711942024,0.12448890053425116,6,41
4347,285,1,3,0,1,27.257911830964467,3,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.28167724609375,90.6427001953125,0.0521572271674526,0.02078452102142222,0.013141773732764189,0.0889970711942024,0.12448890053425116,8,41
4348,287,1,3,0,1,14.717549854628084,0,13,3,15,0.7518398074789774,0.6593458151000688,1,12,-5.28167724609375,90.6536865234375,0.0894768464069636,0.058606367559291876,0.031174427840563856,0.0889970711942024,0.12448890053425116,5,41
4349,309,1,3,0,1,12.398651375412667,1,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.28167724609375,90.6646728515625,0.0247429804406911,0.025673627033912683,0.014607390236045778,0.0889970711942024,0.12448890053425116,6,41
4350,317,1,2,1,1,24.900319618695526,3,13,3,15,0.7518398074789774,0.6593458151000688,1,13,-5.28167724609375,90.6866455078125,0.0084806162002983,0.021970335958167286,0.01609842558412177,0.0889970711942024,0.12448890053425116,8,41
4351,724,1,2,1,1,32.37858361646292,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.28167724609375,90.7086181640625,0.0275431888941559,0.04254512339859928,0.025605598295650702,0.0889970711942024,0.12448890053425116,8,41
4352,726,1,1,1,0,20.95126483054021,3,13,3,15,0.7518398074789774,0.6593458151000688,4,31,-5.28167724609375,90.7196044921875,0.008831890002395,0.04919410221302512,0.03149580900875975,0.0889970711942024,0.12448890053425116,8,41
4353,748,1,1,1,0,21.74779076088569,3,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28167724609375,90.7525634765625,0.0097969676405173,0.01882692772635913,0.015260401538965544,0.0889970711942024,0.12448890053425116,8,41
4354,750,1,2,1,1,20.50040810135496,3,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28167724609375,90.7635498046875,0.0280536939859586,0.04766852905087986,0.03303077830189087,0.0889970711942024,0.12448890053425116,8,41
4355,758,1,2,1,1,17.352812618129708,0,13,3,15,0.7518398074789774,0.6593458151000688,4,32,-5.28167724609375,90.7855224609375,0.003607218276425,0.016722983766710556,0.013254064166345893,0.0889970711942024,0.12448890053425116,5,41
4356,840,1,1,1,0,12.845107749118863,1,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.28167724609375,90.8074951171875,0.0983823011157439,0.15379940110361767,0.10706500795039528,0.0889970711942024,0.12448890053425116,6,41
4357,846,1,2,1,1,29.700154156052587,3,13,3,15,0.7518398074789774,0.6593458151000688,4,35,-5.28167724609375,90.8184814453125,0.0528761023207637,0.030396483088859862,0.02213346807403842,0.0889970711942024,0.12448890053425116,8,41
4358,872,1,1,1,0,18.54943244386003,0,13,3,15,0.7518398074789774,0.6593458151000688,4,36,-5.28167724609375,90.8514404296875,0.0420287111206211,0.026438369055178827,0.016623479473227423,0.0889970711942024,0.12448890053425116,5,41
